N,trial,iterations,fitness,time,fevals
80,3,1030,65.0,0.00885134799999,1041,57
80,3,1040,65.0,0.00893273099998,1051,58
80,3,1050,65.0,0.00896789099998,1061,59
80,3,1060,65.0,0.00905085399999,1071,60
80,3,1070,65.0,0.00910932299999,1081,61
80,3,1080,65.0,0.00921677999999,1091,62
80,3,1090,65.0,0.00928235999999,1101,63
80,3,1100,65.0,0.00947040899999,1111,64
80,3,1110,65.0,0.00954191499999,1121,65
80,3,1120,65.0,0.00970981699999,1131,66
80,3,1130,65.0,0.00985006399998,1141,67
80,3,1140,65.0,0.00990102699999,1151,68
80,3,1150,65.0,0.00998478,1161,69
80,3,1160,65.0,0.010023101,1171,70
80,3,1170,65.0,0.010085916,1181,71
80,3,1180,65.0,0.010213916,1191,72
80,3,1190,65.0,0.010252632,1201,73
80,3,1200,65.0,0.0103352,1211,74
80,3,1210,65.0,0.010469521,1221,75
80,3,1220,65.0,0.010556829,1231,76
80,3,1230,65.0,0.010604632,1241,77
80,3,1240,65.0,0.010694311,1251,78
80,3,1250,65.0,0.010742114,1261,79
80,3,1260,65.0,0.010789126,1271,80
80,3,1270,65.0,0.010855891,1281,81
80,3,1280,65.0,0.01091199,1291,82
80,3,1290,65.0,0.010960582,1301,83
80,3,1300,65.0,0.010994953,1311,84
80,3,1310,65.0,0.01107278,1321,85
80,3,1320,65.0,0.011180237,1331,86
80,3,1330,65.0,0.01139041,1341,87
80,3,1340,65.0,0.011429126,1351,88
80,3,1350,65.0,0.011467842,1361,89
80,3,1360,65.0,0.011514459,1371,90
80,3,1370,65.0,0.011626657,1381,91
80,3,1380,65.0,0.011684731,1391,92
80,3,1390,65.0,0.01173846,1401,93
80,3,1400,65.0,0.011823793,1411,94
80,3,1410,65.0,0.011884633,1421,95
80,3,1420,65.0,0.011939151,1431,96
80,3,1430,65.0,0.01199683,1441,97
80,3,1440,65.0,0.012040682,1451,98
80,3,1450,65.0,0.012083744,1461,99
80,3,1450,65.0,0.012083744,1461,optimal
80,4,0,38.0,6.16290000011e-05,11,0
80,4,10,41.0,0.000109037000001,21,0
80,4,20,41.0,0.00015526,31,0
80,4,30,43.0,0.000214123999996,41,1
80,4,40,45.0,0.000322765999989,51,0
80,4,50,45.0,0.00035832199999,61,0
80,4,60,47.0,0.000414420999988,71,1
80,4,70,51.0,0.000465383999988,81,0
80,4,80,53.0,0.000647111999989,91,0
80,4,90,53.0,0.00080355699999,101,0
80,4,100,53.0,0.000861630999992,111,1
80,4,110,53.0,0.000913383999993,121,2
80,4,120,53.0,0.000978963999991,131,3
80,4,130,53.0,0.00104928499999,141,4
80,4,140,57.0,0.00114725999999,151,5
80,4,150,57.0,0.00118834599999,161,0
80,4,160,59.0,0.00123456799999,171,1
80,4,170,59.0,0.00128237099998,181,0
80,4,180,59.0,0.00135387699998,191,1
80,4,190,59.0,0.00144355599998,201,2
80,4,200,59.0,0.00150834599997,211,3
80,4,210,59.0,0.00160197599998,221,4
80,4,220,59.0,0.00164266699998,231,5
80,4,230,59.0,0.00177856799998,241,6
80,4,240,59.0,0.00181649399998,251,7
80,4,250,59.0,0.00189234599998,261,8
80,4,260,59.0,0.00193066699999,271,9
80,4,270,59.0,0.00196859299999,281,10
80,4,280,59.0,0.00205748199999,291,11
80,4,290,59.0,0.00211436999999,301,12
80,4,300,59.0,0.00220404899999,311,13
80,4,310,61.0,0.00224711099998,321,14
80,4,320,61.0,0.00232414799998,331,0
80,4,330,61.0,0.00239802399998,341,1
80,4,340,61.0,0.00244108499998,351,2
80,4,350,61.0,0.00247743099998,361,3
80,4,360,61.0,0.00254459099998,371,4
80,4,370,61.0,0.00258528199998,381,5
80,4,380,61.0,0.00265599799997,391,6
80,4,390,61.0,0.00271091099997,401,7
80,4,400,61.0,0.00276424399998,411,8
80,4,410,61.0,0.00281915699998,421,9
80,4,420,61.0,0.00290449099998,431,10
80,4,430,61.0,0.00297718199998,441,11
80,4,440,61.0,0.00304236699998,451,12
80,4,450,61.0,0.00307555199998,461,13
80,4,460,61.0,0.00311505799998,471,14
80,4,470,61.0,0.00320473699998,481,15
80,4,480,61.0,0.00339160099998,491,16
80,4,490,61.0,0.00347574899997,501,17
80,4,500,61.0,0.00351564999998,511,18
80,4,510,61.0,0.00357095899997,521,19
80,4,520,61.0,0.00362982299998,531,20
80,4,530,61.0,0.00369342799998,541,21
80,4,540,61.0,0.00374518099998,551,22
80,4,550,61.0,0.00383762599998,561,23
80,4,560,61.0,0.00387831699997,571,24
80,4,570,61.0,0.00392256399998,581,25
80,4,580,63.0,0.00398379899998,591,26
80,4,590,63.0,0.00412009499998,601,0
80,4,600,63.0,0.00415999699999,611,1
80,4,610,63.0,0.00423268899999,621,2
80,4,620,63.0,0.00428918299999,631,3
80,4,630,63.0,0.00442113299999,641,4
80,4,640,63.0,0.00448908299999,651,5
80,4,650,63.0,0.00451160099998,661,6
80,4,660,63.0,0.00461392199998,671,7
80,4,670,63.0,0.00472690899998,681,8
80,4,680,63.0,0.00481698299998,691,9
80,4,690,63.0,0.00486834099998,701,10
80,4,700,63.0,0.00497737799999,711,11
80,4,710,63.0,0.00505164899999,721,12
80,4,720,63.0,0.00523456299999,731,13
80,4,730,63.0,0.00531238999999,741,14
80,4,740,63.0,0.00536572299998,751,15
80,4,750,63.0,0.00540641399998,761,16
80,4,760,63.0,0.00545026599998,771,17
80,4,770,63.0,0.00549056199998,781,18
80,4,780,63.0,0.00552730299997,791,19
80,4,790,63.0,0.00563317899997,801,20
80,4,800,63.0,0.00568019099997,811,21
80,4,810,63.0,0.00572443799998,821,22
80,4,820,63.0,0.00576196899998,831,23
80,4,830,63.0,0.00581885799998,841,24
80,4,840,63.0,0.00585994399998,851,25
80,4,850,63.0,0.00592907999998,861,26
80,4,860,63.0,0.00599268499998,871,27
80,4,870,63.0,0.00603100599999,881,28
80,4,880,63.0,0.00614517899999,891,29
80,4,890,63.0,0.00619535199999,901,30
80,4,900,63.0,0.00624078399999,911,31
80,4,910,63.0,0.006268439,921,32
80,4,920,63.0,0.00631150099999,931,33
80,4,930,63.0,0.00642014299999,941,34
80,4,940,63.0,0.00650903199999,951,35
80,4,950,63.0,0.006561576,961,36
80,4,960,63.0,0.006612934,971,37
80,4,970,63.0,0.006652835,981,38
80,4,980,63.0,0.006774513,991,39
80,4,990,63.0,0.00694597,1001,40
80,4,1000,63.0,0.006990612,1011,41
80,4,1010,63.0,0.00704276,1021,42
80,4,1020,63.0,0.007077526,1031,43
80,4,1030,63.0,0.007113871,1041,44
80,4,1040,63.0,0.007153377,1051,45
80,4,1050,63.0,0.007195253,1061,46
80,4,1060,63.0,0.007247796,1071,47
80,4,1070,63.0,0.007309821,1081,48
80,4,1080,63.0,0.007366709,1091,49
80,4,1090,63.0,0.00742280800001,1101,50
80,4,1100,63.0,0.00756661,1111,51
80,4,1110,63.0,0.007897671,1121,52
80,4,1120,63.0,0.00794705400001,1131,53
80,4,1130,63.0,0.00802172000001,1141,54
80,4,1140,63.0,0.008125621,1151,55
80,4,1150,63.0,0.008238214,1161,56
80,4,1160,63.0,0.008318016,1171,57
80,4,1170,63.0,0.00843139799999,1181,58
80,4,1180,63.0,0.008520682,1191,59
80,4,1190,63.0,0.008626163,1201,60
80,4,1200,63.0,0.008759298,1211,61
80,4,1210,63.0,0.008790903,1221,62
80,4,1220,63.0,0.008847397,1231,63
80,4,1230,63.0,0.00888966900001,1241,64
80,4,1240,63.0,0.00898290400001,1251,65
80,4,1250,63.0,0.00908562000001,1261,66
80,4,1260,63.0,0.009261028,1271,67
80,4,1270,63.0,0.009310806,1281,68
80,4,1280,63.0,0.009366904,1291,69
80,4,1290,63.0,0.009418262,1301,70
80,4,1300,63.0,0.00950241,1311,71
80,4,1310,63.0,0.00964147099999,1321,72
80,4,1320,63.0,0.00968532299999,1331,73
80,4,1330,63.0,0.00972482899999,1341,74
80,4,1340,63.0,0.00980897699999,1351,75
80,4,1350,63.0,0.00991327399999,1361,76
80,4,1360,63.0,0.00996542199999,1371,77
80,4,1370,63.0,0.01001994,1381,78
80,4,1380,63.0,0.010132532,1391,79
80,4,1390,63.0,0.010240383,1401,80
80,4,1400,63.0,0.01028621,1411,81
80,4,1410,63.0,0.010338753,1421,82
80,4,1420,63.0,0.01041579,1431,83
80,4,1430,63.0,0.010484925,1441,84
80,4,1440,63.0,0.010543789,1451,85
80,4,1450,63.0,0.010646109,1461,86
80,4,1460,63.0,0.010701813,1471,87
80,4,1470,63.0,0.010742899,1481,88
80,4,1480,63.0,0.010795838,1491,89
80,4,1490,63.0,0.010853912,1501,90
80,4,1500,63.0,0.010898159,1511,91
80,4,1510,63.0,0.010985073,1521,92
80,4,1520,63.0,0.011077122,1531,93
80,4,1530,63.0,0.011129271,1541,94
80,4,1540,63.0,0.011256876,1551,95
80,4,1550,63.0,0.011450061,1561,96
80,4,1560,63.0,0.011501814,1571,97
80,4,1570,63.0,0.011542506,1581,98
80,4,1580,63.0,0.011580432,1591,99
80,4,1580,63.0,0.011580432,1591,optimal
100,0,0,51.0,3.19999999974e-05,11,0
100,0,10,55.0,8.57279999948e-05,21,0
100,0,20,57.0,0.000143011999995,31,0
100,0,30,61.0,0.000258369999997,41,0
100,0,40,63.0,0.000386370000001,51,0
100,0,50,65.0,0.000435752999998,61,0
100,0,60,67.0,0.000484346,71,0
100,0,70,69.0,0.000544395000006,81,0
100,0,80,69.0,0.000593778000002,91,0
100,0,90,73.0,0.000619061000002,101,1
100,0,100,73.0,0.000661333000004,111,0
100,0,110,75.0,0.000711111000008,121,1
100,0,120,77.0,0.000864790000008,131,0
100,0,130,79.0,0.000900741000009,141,0
100,0,140,79.0,0.000951704000009,151,0
100,0,150,81.0,0.000996346000008,161,1
100,0,160,81.0,0.00109629700001,171,0
100,0,170,81.0,0.00115437100001,181,1
100,0,180,81.0,0.00141116100001,191,2
100,0,190,81.0,0.00150123500001,201,3
100,0,200,81.0,0.00155575400002,211,4
100,0,210,81.0,0.00164464300002,221,5
100,0,220,81.0,0.00171417400002,231,6
100,0,230,81.0,0.00174854400002,241,7
100,0,240,81.0,0.00182044500002,251,8
100,0,250,83.0,0.00187930900002,261,9
100,0,260,83.0,0.00202548200002,271,0
100,0,270,83.0,0.00206696300003,281,1
100,0,280,83.0,0.00213688900002,291,2
100,0,290,83.0,0.00223249400002,301,3
100,0,300,83.0,0.00227516000002,311,4
100,0,310,83.0,0.00231980200002,321,5
100,0,320,83.0,0.00238103700001,331,6
100,0,330,83.0,0.00246004900001,341,7
100,0,340,83.0,0.00252009900002,351,8
100,0,350,83.0,0.00264454300002,361,9
100,0,360,83.0,0.00279308600002,371,10
100,0,370,83.0,0.00283891300002,381,11
100,0,380,83.0,0.00288197400002,391,12
100,0,390,83.0,0.00291515900002,401,13
100,0,400,83.0,0.00295545600002,411,14
100,0,410,83.0,0.00300049300002,421,15
100,0,420,83.0,0.00309214700001,431,16
100,0,430,83.0,0.00316009700001,441,17
100,0,440,83.0,0.00322844300001,451,18
100,0,450,83.0,0.00329718400001,461,19
100,0,460,83.0,0.00333748100002,471,20
100,0,470,83.0,0.00338567800002,481,21
100,0,480,85.0,0.00341965300002,491,22
100,0,490,85.0,0.00345402300002,501,0
100,0,500,85.0,0.00352473900003,511,1
100,0,510,85.0,0.00356740500003,521,2
100,0,520,85.0,0.00362587400003,531,3
100,0,530,85.0,0.00366735500003,541,4
100,0,540,85.0,0.00371989900002,551,5
100,0,550,85.0,0.00376928100003,561,6
100,0,560,85.0,0.00387041600003,571,7
100,0,570,85.0,0.00401500800003,581,8
100,0,580,85.0,0.00407545200003,591,9
100,0,590,85.0,0.00413076000003,601,10
100,0,600,85.0,0.00417974700003,611,11
100,0,610,85.0,0.00428483400003,621,12
100,0,620,85.0,0.00434369800004,631,13
100,0,630,85.0,0.00442587000003,641,14
100,0,640,85.0,0.00453056100003,651,15
100,0,650,85.0,0.00459535100003,661,16
100,0,660,85.0,0.00465777000003,671,17
100,0,670,85.0,0.00470478200003,681,18
100,0,680,85.0,0.00480275700003,691,19
100,0,690,85.0,0.00485253500003,701,20
100,0,700,85.0,0.00491179400004,711,21
100,0,710,85.0,0.00496828700003,721,22
100,0,720,85.0,0.00500384200004,731,23
100,0,730,85.0,0.00515357000003,741,24
100,0,740,85.0,0.00530645800004,751,25
100,0,750,85.0,0.00545737200004,761,26
100,0,760,85.0,0.00560473000004,771,27
100,0,770,85.0,0.00575169300004,781,28
100,0,780,85.0,0.00579910000003,791,29
100,0,790,85.0,0.00586981600003,801,30
100,0,800,85.0,0.00595001300003,811,31
100,0,810,85.0,0.00604403800003,821,32
100,0,820,85.0,0.00617994000002,831,33
100,0,830,85.0,0.00626487800002,841,34
100,0,840,85.0,0.00631900200003,851,35
100,0,850,85.0,0.00635732300002,861,36
100,0,860,85.0,0.00640038400002,871,37
100,0,870,85.0,0.00644739600003,881,38
100,0,880,85.0,0.00650389000003,891,39
100,0,890,85.0,0.00654853100003,901,40
100,0,900,85.0,0.00659198800003,911,41
100,0,910,85.0,0.00662912300003,921,42
100,0,920,85.0,0.00669746800003,931,43
100,0,930,85.0,0.00674803600003,941,44
100,0,940,85.0,0.00679741800003,951,45
100,0,950,85.0,0.00685707200003,961,46
100,0,960,85.0,0.00687801000003,971,47
100,0,970,85.0,0.00698309600003,981,48
100,0,980,85.0,0.00700245400002,991,49
100,0,990,85.0,0.00707909600002,1001,50
100,0,1000,85.0,0.00715099700002,1011,51
100,0,1010,85.0,0.00724146600002,1021,52
100,0,1020,85.0,0.00734615700002,1031,53
100,0,1030,85.0,0.00745835400002,1041,54
100,0,1040,85.0,0.00756265000002,1051,55
100,0,1050,85.0,0.00774279800002,1061,56
100,0,1060,85.0,0.00779968700002,1071,57
100,0,1070,85.0,0.00784472400002,1081,58
100,0,1080,85.0,0.00789766300002,1091,59
100,0,1090,85.0,0.00794230500001,1101,60
100,0,1100,85.0,0.00798852800002,1111,61
100,0,1110,85.0,0.00818961400002,1121,62
100,0,1120,85.0,0.00829075000001,1131,63
100,0,1130,85.0,0.00847326800002,1141,64
100,0,1140,85.0,0.00856492200002,1151,65
100,0,1150,85.0,0.00862418100002,1161,66
100,0,1160,85.0,0.00867712000002,1171,67
100,0,1170,85.0,0.00877825600002,1181,68
100,0,1180,85.0,0.00882684900002,1191,69
100,0,1190,85.0,0.00886240500002,1201,70
100,0,1200,85.0,0.00896512100002,1211,71
100,0,1210,85.0,0.00902635600002,1221,72
100,0,1220,85.0,0.00920650400002,1231,73
100,0,1230,85.0,0.00926023200002,1241,74
100,0,1240,85.0,0.00933292400002,1251,75
100,0,1250,85.0,0.00944235600002,1261,76
100,0,1260,85.0,0.00951662700002,1271,77
100,0,1270,85.0,0.00954704700002,1281,78
100,0,1280,85.0,0.00963870100002,1291,79
100,0,1290,85.0,0.00971929400002,1301,80
100,0,1300,85.0,0.00984610800002,1311,81
100,0,1310,85.0,0.00990931800002,1321,82
100,0,1320,85.0,0.00995791100002,1331,83
100,0,1330,85.0,0.0100148,1341,84
100,0,1340,85.0,0.0101428,1351,85
100,0,1350,85.0,0.010189812,1361,86
100,0,1360,85.0,0.010309515,1371,87
100,0,1370,85.0,0.010488478,1381,88
100,0,1380,85.0,0.010582898,1391,89
100,0,1390,85.0,0.010636626,1401,90
100,0,1400,85.0,0.010712873,1411,91
100,0,1410,85.0,0.010922651,1421,92
100,0,1420,85.0,0.011037614,1431,93
100,0,1430,85.0,0.01107791,1441,94
100,0,1440,85.0,0.011139935,1451,95
100,0,1450,85.0,0.01120275,1461,96
100,0,1460,85.0,0.011280182,1471,97
100,0,1470,85.0,0.011363935,1481,98
100,0,1480,85.0,0.011406206,1491,99
100,0,1480,85.0,0.011406206,1491,optimal
100,1,0,44.0,1.81730000008e-05,11,0
100,1,10,46.0,9.00740000063e-05,21,0
100,1,20,50.0,0.000247703000007,31,0
100,1,30,52.0,0.000323950000002,41,0
100,1,40,52.0,0.000367406999999,51,0
100,1,50,52.0,0.000430222000006,61,1
100,1,60,52.0,0.000485530000006,71,2
100,1,70,54.0,0.000554271000006,81,3
100,1,80,56.0,0.000609975000003,91,0
100,1,90,60.0,0.000690566999999,101,0
100,1,100,60.0,0.000736789000001,111,0
100,1,110,60.0,0.000804345000006,121,1
100,1,120,62.0,0.000859654000003,131,2
100,1,130,64.0,0.000959209000001,141,0
100,1,140,66.0,0.001039012,151,0
100,1,150,68.0,0.00112632,161,0
100,1,160,70.0,0.00118162899999,171,0
100,1,170,74.0,0.00126064099999,181,0
100,1,180,74.0,0.001316345,191,0
